id,time_order,time_deliv,address,seller
42,2025-05-21 14:20:00,2025-05-21 15:40:00,ул. Ленина 101,Мельникова Елена Владимировна
43,2025-05-22 18:45:00,2025-05-22 20:15:00,пер. Гоголя 54,Морозова Наталья Сергеевна
44,2025-05-23 07:50:00,2025-05-23 09:30:00,ул. Парковая 36,Григорьев Степан Артемович
45,2025-05-24 12:10:00,2025-05-24 13:35:00,ул. Новая 71,Фомина Светлана Александровна
46,2025-05-25 15:00:00,2025-05-25 16:30:00,ул. Чехова 105,Чернов Алексей Викторович
47,2025-05-26 08:35:00,2025-05-26 10:00:00,ул. Школьная 5,Сергеев Игорь Николаевич
48,2025-05-27 11:20:00,2025-05-27 12:55:00,ул. Кирова 11,Рябова Анна Вячеславовна
49,2025-05-28 13:40:00,2025-05-28 15:00:00,пр. Лесной 73,Беляков Владимир Евгеньевич
50,2025-05-29 10:30:00,2025-05-29 12:05:00,ул. Мира 33,Анисимова Екатерина Дмитриевна
51,2025-05-30 10:15:00,2025-05-30 11:45:00,ул. Пушкина 10,Смирнова Мария Алексеевна
52,2025-05-31 09:00:00,2025-05-31 10:30:00,пр. Победы 22,Кузнецов Артём Сергеевич
53,2025-06-01 14:20:00,2025-06-01 15:50:00,ул. Ленина 55,Морозов Дмитрий Юрьевич
54,2025-06-02 11:40:00,2025-06-02 13:00:00,ул. Советская 15,Федорова Анна Викторовна
55,2025-06-03 12:10:00,2025-06-03 13:45:00,ул. Жукова 25,Новиков Андрей Владимирович
56,2025-06-01 12:00:00,2025-06-01 13:51:00,ул. Молодежная 11,Тихонов Евгений Владимирович
57,2025-06-02 08:30:00,2025-06-02 10:10:00,ул. Южная 23,Петров Пётр Петрович
58,2025-06-03 16:30:00,2025-06-03 18:11:00,ул. Молодежная 11,Фёдоров Артём Викторович
59,2025-06-04 15:00:00,2025-06-04 16:11:00,ул. Садовая 27,Фёдоров Артём Викторович
60,2025-06-05 10:00:00,2025-06-05 11:37:00,ул. Победы 5,Киселёва Полина Васильевна
61,2025-06-06 09:30:00,2025-06-06 11:03:00,ул. Чехова 6,Тихонов Евгений Владимирович
62,2025-06-07 08:20:00,2025-06-07 09:47:00,ул. Мира 40,Зайцев Игорь Никитич
63,2025-06-08 16:10:00,2025-06-08 17:23:00,ул. Ленина 12,Кузнецова Мария Сергеевна
64,2025-06-09 15:20:00,2025-06-09 16:33:00,ул. Молодежная 11,Морозов Дмитрий Юрьевич
65,2025-06-10 08:20:00,2025-06-10 09:59:00,ул. Парковая 16,Комарова Виктория Артемьевна
66,2025-06-11 12:20:00,2025-06-11 13:54:00,ул. Первомайская 1,Мельников Павел Аркадьевич
67,2025-06-12 15:10:00,2025-06-12 16:30:00,ул. Жукова 25,Смирнова Анна Владимировна
68,2025-06-13 16:50:00,2025-06-13 18:28:00,ул. Зеленая 13,Мельников Павел Аркадьевич
69,2025-06-14 15:50:00,2025-06-14 17:31:00,ул. Победы 5,Егоров Константин Ильич
70,2025-06-15 16:10:00,2025-06-15 17:50:00,ул. Садовая 27,Зайцев Игорь Никитич
71,2025-06-16 13:30:00,2025-06-16 14:44:00,ул. Пушкина 34,Лебедев Максим Евгеньевич
72,2025-06-17 12:10:00,2025-06-17 14:03:00,ул. Новая 9,Григорьев Олег Дмитриевич
73,2025-06-18 13:10:00,2025-06-18 15:02:00,ул. Садовая 27,Антонова Людмила Николаевна
74,2025-06-19 11:20:00,2025-06-19 12:53:00,ул. Строителей 3,Николаева Светлана Валерьевна
75,2025-06-20 11:30:00,2025-06-20 13:28:00,ул. Заводская 30,Сидоров Алексей Николаевич
76,2025-06-21 11:20:00,2025-06-21 13:19:00,ул. Гагарина 10,Смирнова Анна Владимировна
77,2025-06-22 08:30:00,2025-06-22 09:48:00,ул. Северная 21,Лебедев Максим Евгеньевич
78,2025-06-23 15:20:00,2025-06-23 16:34:00,ул. Рабочая 17,Тихонов Евгений Владимирович
79,2025-06-24 08:40:00,2025-06-24 09:51:00,ул. Советская 7,Комарова Виктория Артемьевна
80,2025-06-25 11:20:00,2025-06-25 13:18:00,ул. Садовая 27,Тихонов Евгений Владимирович
81,2025-06-26 11:40:00,2025-06-26 12:50:00,ул. Чехова 6,Белова Надежда Тимофеевна
82,2025-06-27 14:50:00,2025-06-27 16:37:00,ул. Садовая 27,Сидоров Алексей Николаевич
83,2025-06-28 14:40:00,2025-06-28 16:04:00,ул. Молодежная 11,Комарова Виктория Артемьевна
84,2025-06-29 13:50:00,2025-06-29 14:53:00,ул. Набережная 28,Зайцев Игорь Никитич
85,2025-06-30 11:20:00,2025-06-30 12:43:00,ул. Первомайская 1,Васильева Ольга Алексеевна
86,2025-07-01 13:30:00,2025-07-01 14:45:00,ул. Восточная 29,Тихонов Евгений Владимирович
87,2025-07-02 13:30:00,2025-07-02 14:31:00,ул. Молодежная 11,Макарова Инна Геннадьевна
88,2025-07-03 11:30:00,2025-07-03 12:30:00,ул. Южная 23,Егоров Константин Ильич
89,2025-07-04 16:10:00,2025-07-04 17:14:00,ул. Победы 5,Алексеева Татьяна Олеговна
90,2025-07-05 15:50:00,2025-07-05 16:59:00,ул. Ленина 12,Васильева Ольга Алексеевна
91,2025-07-06 16:40:00,2025-07-06 18:38:00,ул. Пушкина 34,Комарова Виктория Артемьевна
92,2025-07-07 14:00:00,2025-07-07 15:38:00,ул. Восточная 29,Козлова Дарья Михайловна
93,2025-07-08 14:40:00,2025-07-08 16:16:00,ул. Рабочая 17,Орлова Екатерина Степановна
94,2025-07-09 12:20:00,2025-07-09 13:32:00,ул. Школьная 22,Тимофеева Алина Юрьевна
95,2025-07-10 11:30:00,2025-07-10 13:01:00,ул. Северная 21,Смирнова Анна Владимировна
96,2025-07-11 10:30:00,2025-07-11 12:20:00,ул. Советская 7,Кузнецова Мария Сергеевна
97,2025-07-12 09:10:00,2025-07-12 10:54:00,ул. Набережная 28,Зайцев Игорь Никитич
98,2025-07-13 16:50:00,2025-07-13 17:53:00,ул. Южная 23,Семенов Роман Витальевич
99,2025-07-14 16:50:00,2025-07-14 18:40:00,ул. Центральная 15,Егоров Константин Ильич
100,2025-07-15 09:40:00,2025-07-15 11:02:00,ул. Строителей 3,Петров Пётр Петрович
101,2025-07-16 09:20:00,2025-07-16 10:29:00,ул. Колхозная 14,Тимофеева Алина Юрьевна
102,2025-07-17 16:40:00,2025-07-17 18:05:00,ул. Луговая 2,Николаева Светлана Валерьевна
103,2025-07-18 12:10:00,2025-07-18 13:39:00,ул. Октябрьская 24,Белова Надежда Тимофеевна
104,2025-07-19 10:50:00,2025-07-19 12:17:00,ул. Жукова 25,Зайцев Игорь Никитич
105,2025-07-20 09:50:00,2025-07-20 11:42:00,ул. Южная 23,Киселёва Полина Васильевна
106,2025-07-21 13:30:00,2025-07-21 15:12:00,ул. Ленина 12,Мельников Павел Аркадьевич
107,2025-07-22 12:40:00,2025-07-22 14:13:00,ул. Мира 40,Алексеева Татьяна Олеговна
108,2025-07-23 16:20:00,2025-07-23 17:51:00,ул. Гагарина 10,Мельников Павел Аркадьевич
109,2025-07-24 09:30:00,2025-07-24 11:02:00,ул. Пушкина 34,Борисов Андрей Сергеевич
110,2025-07-25 15:20:00,2025-07-25 16:27:00,ул. Зеленая 13,Лебедев Максим Евгеньевич
111,2025-07-26 10:30:00,2025-07-26 12:13:00,ул. Восточная 29,Тихонов Евгений Владимирович
112,2025-07-27 15:10:00,2025-07-27 16:42:00,ул. Набережная 28,Сидоров Алексей Николаевич
113,2025-07-28 10:50:00,2025-07-28 12:12:00,ул. Зеленая 13,Попов Михаил Андреевич
114,2025-07-29 08:20:00,2025-07-29 09:31:00,ул. Строителей 3,Зайцев Игорь Никитич
115,2025-07-30 11:50:00,2025-07-30 13:02:00,ул. Советская 7,Алексеева Татьяна Олеговна
116,2025-07-31 08:40:00,2025-07-31 10:23:00,ул. Чехова 6,Васильева Ольга Алексеевна
117,2025-08-01 14:40:00,2025-08-01 16:40:00,ул. Южная 23,Григорьев Олег Дмитриевич
118,2025-08-02 14:20:00,2025-08-02 15:24:00,ул. Чехова 6,Киселёва Полина Васильевна
119,2025-08-03 12:10:00,2025-08-03 13:31:00,ул. Советская 7,Григорьев Олег Дмитриевич
120,2025-08-04 11:00:00,2025-08-04 12:46:00,ул. Советская 7,Белова Надежда Тимофеевна
121,2025-08-05 08:10:00,2025-08-05 10:00:00,ул. Полевая 19,Морозов Дмитрий Юрьевич
122,2025-08-06 11:40:00,2025-08-06 12:55:00,ул. Садовая 27,Иванов Иван Иванович
123,2025-08-07 10:30:00,2025-08-07 12:09:00,ул. Набережная 28,Смирнова Анна Владимировна
124,2025-08-08 16:20:00,2025-08-08 18:18:00,ул. Зеленая 13,Сидоров Алексей Николаевич
125,2025-08-09 13:40:00,2025-08-09 15:10:00,ул. Луговая 2,Морозов Дмитрий Юрьевич
126,2025-08-10 09:00:00,2025-08-10 10:23:00,ул. Полевая 19,Орлова Екатерина Степановна
127,2025-08-11 10:10:00,2025-08-11 11:31:00,ул. Набережная 28,Орлова Екатерина Степановна
128,2025-08-12 11:30:00,2025-08-12 12:56:00,ул. Ленина 12,Лебедев Максим Евгеньевич
129,2025-08-13 13:50:00,2025-08-13 14:54:00,ул. Колхозная 14,Васильева Ольга Алексеевна
130,2025-08-14 14:40:00,2025-08-14 15:58:00,ул. Строителей 3,Смирнова Анна Владимировна
131,2025-08-15 12:00:00,2025-08-15 13:34:00,ул. Луговая 2,Фёдоров Артём Викторович
132,2025-08-16 12:40:00,2025-08-16 13:51:00,ул. Луговая 2,Смирнова Анна Владимировна
133,2025-08-17 15:50:00,2025-08-17 17:23:00,ул. Западная 8,Макарова Инна Геннадьевна
134,2025-08-18 11:10:00,2025-08-18 12:42:00,ул. Восточная 29,Петров Пётр Петрович
135,2025-08-19 15:50:00,2025-08-19 17:36:00,ул. Восточная 29,Козлова Дарья Михайловна
136,2025-08-20 15:10:00,2025-08-20 17:08:00,ул. Колхозная 14,Лебедев Максим Евгеньевич
137,2025-08-21 08:50:00,2025-08-21 10:01:00,ул. Победы 5,Киселёва Полина Васильевна
138,2025-08-22 16:00:00,2025-08-22 17:22:00,ул. Новая 9,Егоров Константин Ильич
139,2025-08-23 16:30:00,2025-08-23 17:42:00,ул. Северная 21,Григорьев Олег Дмитриевич
140,2025-08-24 08:30:00,2025-08-24 10:21:00,ул. Луговая 2,Васильева Ольга Алексеевна
141,2025-08-25 12:00:00,2025-08-25 13:17:00,ул. Строителей 3,Николаева Светлана Валерьевна
142,2025-08-26 08:30:00,2025-08-26 09:44:00,ул. Октябрьская 24,Григорьев Олег Дмитриевич
143,2025-08-27 10:30:00,2025-08-27 11:49:00,ул. Строителей 3,Киселёва Полина Васильевна
144,2025-08-28 11:40:00,2025-08-28 13:13:00,ул. Чехова 6,Новикова Елена Павловна
145,2025-08-29 09:50:00,2025-08-29 11:08:00,ул. Колхозная 14,Тихонов Евгений Владимирович
146,2025-08-30 12:30:00,2025-08-30 13:34:00,ул. Колхозная 14,Николаева Светлана Валерьевна
147,2025-08-31 09:00:00,2025-08-31 10:47:00,ул. Чехова 6,Лебедев Максим Евгеньевич
148,2025-09-01 12:20:00,2025-09-01 13:42:00,ул. Кирова 18,Комарова Виктория Артемьевна
149,2025-09-02 09:40:00,2025-09-02 11:19:00,ул. Садовая 27,Белова Надежда Тимофеевна
150,2025-09-03 10:30:00,2025-09-03 12:17:00,ул. Луговая 2,Кузнецова Мария Сергеевна
151,2025-09-04 14:40:00,2025-09-04 16:19:00,ул. Советская 7,Иванов Иван Иванович
152,2025-09-05 15:40:00,2025-09-05 17:28:00,ул. Восточная 29,Кузнецова Мария Сергеевна
153,2025-09-06 09:50:00,2025-09-06 11:25:00,ул. Парковая 16,Егоров Константин Ильич
154,2025-09-07 14:30:00,2025-09-07 15:43:00,ул. Западная 8,Семенов Роман Витальевич
155,2025-09-08 09:10:00,2025-09-08 11:04:00,ул. Чехова 6,Антонова Людмила Николаевна
156,2025-09-09 08:10:00,2025-09-09 09:50:00,ул. Садовая 27,Лебедев Максим Евгеньевич
157,2025-09-10 10:40:00,2025-09-10 12:24:00,ул. Новая 9,Тихонов Евгений Владимирович
158,2025-09-11 11:20:00,2025-09-11 13:15:00,ул. Пушкина 34,Петров Пётр Петрович
159,2025-09-12 12:20:00,2025-09-12 13:45:00,ул. Луговая 2,Фёдоров Артём Викторович
160,2025-09-13 12:00:00,2025-09-13 13:21:00,ул. Новая 9,Попов Михаил Андреевич
161,2025-09-14 08:50:00,2025-09-14 10:36:00,ул. Луговая 2,Кузнецова Мария Сергеевна
162,2025-09-15 11:30:00,2025-09-15 12:38:00,ул. Новая 9,Тимофеева Алина Юрьевна
163,2025-09-16 12:50:00,2025-09-16 14:32:00,ул. Восточная 29,Лебедев Максим Евгеньевич
164,2025-09-17 12:20:00,2025-09-17 13:27:00,ул. Колхозная 14,Мельников Павел Аркадьевич
165,2025-09-18 08:30:00,2025-09-18 10:13:00,ул. Молодежная 11,Козлова Дарья Михайловна
166,2025-09-19 15:00:00,2025-09-19 16:19:00,ул. Школьная 22,Николаева Светлана Валерьевна
167,2025-09-20 15:30:00,2025-09-20 16:55:00,ул. Восточная 29,Семенов Роман Витальевич
168,2025-09-21 12:10:00,2025-09-21 13:26:00,ул. Чехова 6,Новикова Елена Павловна
169,2025-09-22 15:50:00,2025-09-22 17:36:00,ул. Мира 40,Комарова Виктория Артемьевна
170,2025-09-23 15:10:00,2025-09-23 16:23:00,ул. Луговая 2,Фёдоров Артём Викторович
171,2025-09-24 11:10:00,2025-09-24 12:27:00,ул. Новая 9,Соколова Наталья Романовна
172,2025-09-25 12:00:00,2025-09-25 13:24:00,ул. Парковая 16,Сидоров Алексей Николаевич
173,2025-09-26 11:50:00,2025-09-26 13:25:00,ул. Мира 40,Иванов Иван Иванович
174,2025-09-27 16:20:00,2025-09-27 17:39:00,ул. Луговая 2,Орлова Екатерина Степановна
175,2025-09-28 13:20:00,2025-09-28 14:28:00,ул. Березовая 4,Лебедев Максим Евгеньевич
176,2025-09-29 16:30:00,2025-09-29 17:45:00,ул. Колхозная 14,Попов Михаил Андреевич
177,2025-09-30 10:20:00,2025-09-30 11:26:00,ул. Западная 8,Тимофеева Алина Юрьевна
178,2025-10-01 11:30:00,2025-10-01 12:36:00,ул. Мира 40,Козлова Дарья Михайловна
179,2025-10-02 16:00:00,2025-10-02 17:50:00,ул. Гагарина 10,Тихонов Евгений Владимирович
180,2025-10-03 09:10:00,2025-10-03 11:02:00,ул. Колхозная 14,Белова Надежда Тимофеевна
181,2025-10-04 09:10:00,2025-10-04 10:31:00,ул. Полевая 19,Фёдоров Артём Викторович
182,2025-10-05 09:50:00,2025-10-05 11:38:00,ул. Октябрьская 24,Антонова Людмила Николаевна
183,2025-10-06 15:10:00,2025-10-06 16:24:00,ул. Полевая 19,Кузнецова Мария Сергеевна
184,2025-10-07 11:50:00,2025-10-07 13:07:00,ул. Молодежная 11,Алексеева Татьяна Олеговна
185,2025-10-08 11:40:00,2025-10-08 13:14:00,ул. Школьная 22,Николаева Светлана Валерьевна
186,2025-10-09 08:10:00,2025-10-09 09:42:00,ул. Парковая 16,Киселёва Полина Васильевна
187,2025-10-10 11:10:00,2025-10-10 13:07:00,ул. Чехова 6,Николаева Светлана Валерьевна
188,2025-10-11 16:20:00,2025-10-11 18:19:00,ул. Мира 40,Николаева Светлана Валерьевна
189,2025-10-12 10:10:00,2025-10-12 11:17:00,ул. Набережная 28,Киселёва Полина Васильевна
190,2025-10-13 10:50:00,2025-10-13 12:39:00,ул. Рабочая 17,Белова Надежда Тимофеевна
191,2025-10-14 08:00:00,2025-10-14 09:54:00,ул. Чехова 6,Антонова Людмила Николаевна
192,2025-10-15 08:50:00,2025-10-15 10:36:00,ул. Садовая 27,Васильева Ольга Алексеевна
193,2025-10-16 12:10:00,2025-10-16 13:33:00,ул. Березовая 4,Николаева Светлана Валерьевна
194,2025-10-17 08:50:00,2025-10-17 09:55:00,ул. Мира 40,Николаева Светлана Валерьевна
195,2025-10-18 15:10:00,2025-10-18 17:02:00,ул. Жукова 25,Борисов Андрей Сергеевич
196,2025-10-19 13:10:00,2025-10-19 14:20:00,ул. Кирова 18,Михайлов Станислав Игоревич
197,2025-10-20 13:30:00,2025-10-20 15:13:00,ул. Школьная 22,Борисов Андрей Сергеевич
198,2025-10-21 09:50:00,2025-10-21 10:58:00,ул. Чехова 6,Новикова Елена Павловна
199,2025-10-22 09:20:00,2025-10-22 10:33:00,ул. Колхозная 14,Смирнова Анна Владимировна
200,2025-10-23 09:10:00,2025-10-23 10:39:00,ул. Парковая 16,Орлова Екатерина Степановна
201,2025-10-24 09:50:00,2025-10-24 10:51:00,ул. Южная 23,Козлова Дарья Михайловна
202,2025-10-25 15:40:00,2025-10-25 17:25:00,ул. Рабочая 17,Васильева Ольга Алексеевна
203,2025-10-26 16:30:00,2025-10-26 17:56:00,ул. Октябрьская 24,Попов Михаил Андреевич
204,2025-10-27 13:30:00,2025-10-27 15:27:00,ул. Ленина 12,Фёдоров Артём Викторович
205,2025-10-28 09:40:00,2025-10-28 11:10:00,ул. Рабочая 17,Мельников Павел Аркадьевич
206,2025-10-29 11:40:00,2025-10-29 13:13:00,ул. Строителей 3,Соколова Наталья Романовна
207,2025-10-30 14:10:00,2025-10-30 16:07:00,ул. Победы 5,Семенов Роман Витальевич
208,2025-10-31 13:10:00,2025-10-31 14:36:00,ул. Первомайская 1,Соколова Наталья Романовна
209,2025-11-01 13:00:00,2025-11-01 14:02:00,ул. Набережная 28,Лебедев Максим Евгеньевич
210,2025-11-02 09:40:00,2025-11-02 11:15:00,ул. Зеленая 13,Егоров Константин Ильич
211,2025-11-03 16:00:00,2025-11-03 17:03:00,ул. Пушкина 34,Попов Михаил Андреевич
212,2025-11-04 08:10:00,2025-11-04 09:23:00,ул. Первомайская 1,Сидоров Алексей Николаевич
213,2025-11-05 16:40:00,2025-11-05 17:41:00,ул. Пушкина 34,Попов Михаил Андреевич
214,2025-11-06 11:00:00,2025-11-06 12:46:00,ул. Кирова 18,Смирнова Анна Владимировна
215,2025-11-07 14:40:00,2025-11-07 16:11:00,ул. Колхозная 14,Иванов Иван Иванович
216,2025-11-08 08:10:00,2025-11-08 09:58:00,ул. Ленина 12,Новикова Елена Павловна
217,2025-11-09 08:50:00,2025-11-09 10:04:00,ул. Октябрьская 24,Фёдоров Артём Викторович
218,2025-11-10 14:40:00,2025-11-10 16:12:00,ул. Октябрьская 24,Киселёва Полина Васильевна
219,2025-11-11 08:40:00,2025-11-11 10:24:00,ул. Первомайская 1,Киселёва Полина Васильевна
220,2025-11-12 14:00:00,2025-11-12 15:52:00,ул. Березовая 4,Иванов Иван Иванович
221,2025-11-13 13:40:00,2025-11-13 14:40:00,ул. Южная 23,Морозов Дмитрий Юрьевич
222,2025-11-14 14:30:00,2025-11-14 16:20:00,ул. Полевая 19,Белова Надежда Тимофеевна
223,2025-11-15 08:10:00,2025-11-15 09:24:00,ул. Восточная 29,Орлова Екатерина Степановна
224,2025-11-16 11:30:00,2025-11-16 12:46:00,ул. Западная 8,Лебедев Максим Евгеньевич
225,2025-11-17 16:00:00,2025-11-17 17:27:00,ул. Садовая 27,Смирнова Анна Владимировна
226,2025-11-18 12:10:00,2025-11-18 13:32:00,ул. Заводская 30,Козлова Дарья Михайловна
227,2025-11-19 16:00:00,2025-11-19 17:25:00,ул. Гагарина 10,Алексеева Татьяна Олеговна
228,2025-11-20 14:00:00,2025-11-20 15:23:00,ул. Новая 9,Сидоров Алексей Николаевич
229,2025-11-21 16:00:00,2025-11-21 17:38:00,ул. Гагарина 10,Иванов Иван Иванович
230,2025-11-22 13:00:00,2025-11-22 14:55:00,ул. Заводская 30,Григорьев Олег Дмитриевич
231,2025-11-23 12:00:00,2025-11-23 13:17:00,ул. Молодежная 11,Егоров Константин Ильич
232,2025-11-24 09:20:00,2025-11-24 10:38:00,ул. Южная 23,Орлова Екатерина Степановна
233,2025-11-25 09:50:00,2025-11-25 10:54:00,ул. Восточная 29,Орлова Екатерина Степановна
234,2025-11-26 12:00:00,2025-11-26 14:00:00,ул. Мира 40,Тимофеева Алина Юрьевна
235,2025-11-27 11:20:00,2025-11-27 13:05:00,ул. Луговая 2,Лебедев Максим Евгеньевич
236,2025-11-28 08:00:00,2025-11-28 09:06:00,ул. Центральная 15,Новикова Елена Павловна
237,2025-11-29 14:40:00,2025-11-29 16:30:00,ул. Октябрьская 24,Морозов Дмитрий Юрьевич
238,2025-11-30 13:00:00,2025-11-30 14:02:00,ул. Луговая 2,Семенов Роман Витальевич
239,2025-12-01 14:10:00,2025-12-01 15:47:00,ул. Ленина 12,Киселёва Полина Васильевна
240,2025-12-02 09:20:00,2025-12-02 10:45:00,ул. Западная 8,Михайлов Станислав Игоревич
241,2025-12-03 10:30:00,2025-12-03 11:49:00,ул. Гагарина 10,Семенов Роман Витальевич
242,2025-12-04 10:20:00,2025-12-04 11:51:00,ул. Садовая 27,Семенов Роман Витальевич
243,2025-12-05 12:30:00,2025-12-05 14:01:00,ул. Октябрьская 24,Николаева Светлана Валерьевна
244,2025-12-06 09:30:00,2025-12-06 10:44:00,ул. Жукова 25,Морозов Дмитрий Юрьевич
245,2025-12-07 12:20:00,2025-12-07 13:59:00,ул. Победы 5,Григорьев Олег Дмитриевич
246,2025-12-08 08:50:00,2025-12-08 10:06:00,ул. Жукова 25,Николаева Светлана Валерьевна
247,2025-12-09 15:40:00,2025-12-09 16:41:00,ул. Колхозная 14,Васильева Ольга Алексеевна
248,2025-12-10 13:40:00,2025-12-10 14:54:00,ул. Советская 7,Козлова Дарья Михайловна
249,2025-12-11 14:50:00,2025-12-11 16:37:00,ул. Жукова 25,Петров Пётр Петрович
250,2025-12-12 13:00:00,2025-12-12 14:01:00,ул. Первомайская 1,Белова Надежда Тимофеевна
251,2025-12-13 12:10:00,2025-12-13 13:11:00,ул. Новая 9,Григорьев Олег Дмитриевич
252,2025-12-14 10:40:00,2025-12-14 11:54:00,ул. Школьная 22,Лебедев Максим Евгеньевич
253,2025-12-15 10:10:00,2025-12-15 11:59:00,ул. Западная 8,Орлова Екатерина Степановна
254,2025-12-16 13:10:00,2025-12-16 14:15:00,ул. Гагарина 10,Киселёва Полина Васильевна
255,2025-12-17 13:30:00,2025-12-17 15:18:00,ул. Чехова 6,Михайлов Станислав Игоревич
256,2025-06-01 16:30:00,2025-06-01 18:15:00,ул. Западная 8,Михайлов Станислав Игоревич
257,2025-06-02 12:40:00,2025-06-02 13:55:00,ул. Луговая 2,Иванов Иван Иванович
258,2025-06-03 09:40:00,2025-06-03 10:47:00,ул. Первомайская 1,Кузнецова Мария Сергеевна
259,2025-06-04 11:00:00,2025-06-04 12:24:00,ул. Центральная 15,Григорьев Олег Дмитриевич
260,2025-06-05 13:10:00,2025-06-05 14:45:00,ул. Жукова 25,Петров Пётр Петрович
261,2025-06-06 15:10:00,2025-06-06 16:42:00,ул. Парковая 16,Лебедев Максим Евгеньевич
262,2025-06-07 13:10:00,2025-06-07 14:18:00,ул. Жукова 25,Лебедев Максим Евгеньевич
263,2025-06-08 12:40:00,2025-06-08 13:40:00,ул. Восточная 29,Тимофеева Алина Юрьевна
264,2025-06-09 10:30:00,2025-06-09 12:24:00,ул. Школьная 22,Николаева Светлана Валерьевна
265,2025-06-10 09:00:00,2025-06-10 10:46:00,ул. Ленина 12,Орлова Екатерина Степановна
